Gender,Age,Tenure,MonthlyCharges,TotalCharges,Complaints,RecentSupportTickets,LatePayments,Engagement,TenureBucket_Growing,TenureBucket_Established,TenureBucket_Loyal,TenureBucket_Veteran,PricePerService,IsHighRisk,ContractTenureMismatch,FinancialStress,ContractType_One Year,ContractType_Two Year,InternetService_Fiber,InternetService_No Service,PaymentMethod_Credit Card,PaymentMethod_Debit Card,PaymentMethod_UPI,true_label,predicted_label,predicted_proba,correct,error_type
1,-0.1195443462442427,0.7443845055324875,-0.1701643003324592,0.4722952590994424,-1.013531110567385,0,-0.7123822592419288,-1.3328496298634884,0,0,1,0,21.38,0,0,0.0,1,0,0,0,0,0,0,0,0,0.096578345,True,Correct
0,0.6095698366939589,-0.46386713796497,0.9946887746022935,0.0006165597541878,-1.013531110567385,0,-0.7123822592419288,0.5263380542202976,0,0,1,0,31.31,0,0,0.0,1,0,1,0,0,1,0,0,0,0.23180106,True,Correct
1,-1.273975135896395,0.7443845055324875,-1.895351197483224,-0.808024267742316,-1.013531110567385,0,0.6965319741166449,0.2434181892510263,0,0,1,0,6.673333333333333,0,1,1.0,0,0,0,0,0,0,1,0,0,0.36571732,True,Correct
1,0.0019746842454575,0.9377047684920808,-1.5665021085204422,-0.4992674970589108,5.0352943366940766,1,-0.7123822592419288,-0.484090034955673,0,0,1,0,9.476666666666668,0,1,3.0,0,0,0,0,0,1,0,1,1,0.8707379,True,Correct
1,1.581722080611561,1.7109858203304535,-1.301780547012947,0.0330609713502436,-0.0053935360238081,0,2.1054462074752185,0.9305092898906864,0,0,0,1,11.733333333333334,0,0,2.5,0,1,0,0,0,0,0,0,0,0.09617214,True,Correct
0,-0.1803038614890928,-1.1888181240634446,-1.5465600115678837,-1.2078495771130011,-1.013531110567385,1,2.1054462074752185,1.698434637664424,1,0,0,0,9.646666666666668,0,0,2.0,1,0,0,0,0,0,1,1,0,0.49740028,False,False Negative
1,1.7032411111012613,1.1793550971915725,-0.9350023716894168,0.1329774686541266,-0.0053935360238081,0,-0.7123822592419288,1.0517606605918028,0,0,1,0,14.86,0,1,0.5,0,0,0,0,0,0,0,1,0,0.38666067,False,False Negative
1,0.1234937147351578,0.0677635851739112,0.8613504400763614,0.5167342023763971,-1.013531110567385,0,-0.7123822592419288,1.011343537024764,0,0,1,0,30.17333333333333,0,1,0.0,0,0,1,0,0,0,0,1,1,0.5389355,True,Correct
1,0.0627341994903076,0.9377047684920808,1.289910013801937,1.7868344792661182,1.0027440385197688,0,2.1054462074752185,0.8900921663236474,0,0,1,0,33.82666666666667,0,1,3.0,0,0,1,0,0,0,1,1,1,0.775204,True,Correct
1,1.2779245043873104,-0.9954978611038514,0.150082315435101,-0.7716480623172748,1.0027440385197688,0,-0.7123822592419288,0.4050866835191818,0,1,0,0,24.11,0,0,1.0,1,0,0,0,0,0,1,0,0,0.41325015,True,Correct
1,-1.0309370749169946,0.2127537823936061,-1.330325117160727,-0.6044472494884253,-0.0053935360238081,0,-0.7123822592419288,1.011343537024764,0,0,1,0,11.49,0,0,0.5,0,1,1,0,1,0,0,0,0,0.112477854,True,Correct
0,-0.727139498692744,-0.0288965463058853,1.958556793975964,0.9725377862616386,-0.0053935360238081,0,-0.7123822592419288,1.6176003905303462,0,0,1,0,39.52666666666666,0,1,0.5,0,0,1,0,1,0,0,0,1,0.66724825,False,False Positive
0,0.245012745224858,0.5993943083127926,1.2856087772043263,1.3796349227140077,-1.013531110567385,1,0.6965319741166449,-0.6861756527908673,0,0,1,0,33.79,0,0,1.0,0,1,1,0,1,0,0,1,1,0.5705321,True,Correct
0,-0.9094180444272943,-0.7055174666644616,-1.0863276956235386,-0.9025409497875778,1.0027440385197688,0,2.1054462074752185,0.2030010656839874,0,1,0,0,20.355,0,0,3.0,0,1,0,1,0,1,0,1,0,0.47327477,False,False Negative
0,0.9133674129182096,-1.0438279268437496,-0.7707733379624625,-1.000403355091079,-0.0053935360238081,0,-0.7123822592419288,-1.898689359802032,0,1,0,0,16.26,0,0,0.5,0,0,1,0,0,0,0,0,1,0.62003374,False,False Positive
1,1.3386840196321603,-0.8505076638841564,-0.8411572095597287,-0.907815584924292,-1.013531110567385,0,-0.7123822592419288,0.1221668185499096,0,1,0,0,15.659999999999998,0,0,0.0,0,0,1,0,0,0,1,1,1,0.52974343,True,Correct
1,0.1234937147351578,-1.575458649982631,1.0083745274128728,-1.2280490967843445,-1.013531110567385,0,-0.7123822592419288,1.5771832669633072,0,0,0,0,31.426666666666662,0,0,0.0,0,0,0,0,0,0,0,1,1,0.7053362,True,Correct
0,0.3665317757145583,1.131025031451674,0.1731525844586495,1.0590144904771517,-1.013531110567385,0,-0.7123822592419288,-0.0799187992852847,0,0,1,0,24.30666666666667,0,0,0.0,1,0,0,0,0,1,0,1,0,0.23517437,False,False Negative
1,-0.3018228919787931,-1.430468452762936,0.4933992002262098,-1.112075403843129,-0.0053935360238081,1,-0.7123822592419288,1.1325949077258806,0,0,0,0,27.036666666666665,1,0,0.5,0,0,1,0,0,1,0,1,1,0.8366079,True,Correct
0,-0.1195443462442427,-0.9954978611038514,1.490113026345271,-0.4791533274706862,3.0190191876069226,0,-0.7123822592419288,-0.6457585292238285,0,1,0,0,35.53333333333333,0,0,2.0,0,1,1,0,0,0,1,1,1,0.88325346,True,Correct
0,1.0348864434079097,-1.0438279268437496,1.9609029230292063,-0.443898053137266,-0.0053935360238081,1,-0.7123822592419288,-1.8178551126679543,0,1,0,0,39.54666666666667,0,0,0.5,1,0,1,0,0,0,0,1,1,0.7585826,True,Correct
1,0.0019746842454575,-1.3338083212831395,0.3268240374460133,-1.0391636728378926,-1.013531110567385,0,-0.7123822592419288,-0.2011701699864013,1,0,0,0,25.616666666666664,0,0,0.0,0,0,0,0,0,0,0,0,1,0.81486136,False,False Positive
1,0.7918483824285093,0.8893747027521824,-0.1029086008061828,0.634631117190546,-1.013531110567385,0,-0.7123822592419288,0.9305092898906864,0,0,1,0,21.953333333333333,0,1,0.0,0,0,1,0,1,0,0,1,0,0.2938741,False,False Negative
0,0.9133674129182096,-0.0288965463058853,0.6220452766456573,0.2918424233650837,-1.013531110567385,1,3.514360440833792,0.1625839421169485,0,0,1,0,28.133333333333336,0,1,3.0,0,0,0,0,0,0,0,1,1,0.8007896,True,Correct
0,0.6095698366939589,-1.3338083212831395,0.3021896823869704,-1.0420314356306692,-0.0053935360238081,1,-0.7123822592419288,-0.4032557878215952,1,0,0,0,25.406666666666663,1,0,0.5,0,1,0,0,1,0,0,1,1,0.6483067,True,Correct
1,0.0627341994903076,-1.7204488472023258,-1.1617948468361623,-1.3669193720234425,3.0190191876069226,0,-0.7123822592419288,-1.7774379891009155,0,0,0,0,12.926666666666668,0,0,2.0,0,1,1,0,0,1,0,0,1,0.6357325,False,False Positive
0,0.1842532299800079,0.4544041110930977,0.8609594185674881,0.9285255934002754,-1.013531110567385,0,-0.7123822592419288,1.334680525561075,0,0,1,0,45.255,0,1,0.0,0,0,0,1,1,0,0,1,0,0.46524602,False,False Negative
0,-1.577772712120646,-0.5121972037048683,0.2951512952272441,-0.3073151601257397,-1.013531110567385,0,0.6965319741166449,-0.6053414056567896,0,0,1,0,25.346666666666668,0,0,1.0,1,0,1,0,0,0,0,0,1,0.507021,False,False Positive
1,-1.3347346511412452,1.0343648999718773,-0.5607947876972856,0.3672634468139999,1.0027440385197688,0,-0.7123822592419288,0.5667551777873364,0,0,1,0,18.05,0,1,1.0,0,0,1,0,0,1,0,1,1,0.5183265,True,Correct
1,-1.0916965901618447,1.6626557545905551,0.1336594120624056,1.475192875773313,-1.013531110567385,1,2.1054462074752185,0.6475894249214141,0,0,0,1,23.97,0,0,2.0,0,1,1,0,1,0,0,0,0,0.13609037,True,Correct
0,0.4272912909594085,-0.3672070064851734,-1.637277001626582,-0.96487496049168,-1.013531110567385,0,0.6965319741166449,-1.1307640120282945,0,0,1,0,13.31,0,1,1.0,0,0,0,1,0,1,0,1,1,0.5664607,True,Correct
1,0.1234937147351578,-1.1404880583235462,-0.5428077982890954,-1.0161077703848551,1.0027440385197688,0,-0.7123822592419288,-0.6861756527908673,1,0,0,0,18.203333333333333,0,0,1.0,0,0,1,0,1,0,0,1,1,0.75995374,True,Correct
0,-1.213215620651545,-1.1888181240634446,0.6232183411722785,-0.8605373288822666,-1.013531110567385,1,0.6965319741166449,1.5771832669633072,1,0,0,0,28.14333333333333,1,0,1.0,1,0,0,0,0,1,0,0,0,0.44422868,True,Correct
0,-0.3625824072236432,1.5176655573708604,1.8643206103374024,3.039768009437969,-0.0053935360238081,0,-0.7123822592419288,0.0817496949828708,0,0,0,1,38.723333333333336,0,1,0.5,0,0,1,0,1,0,0,1,0,0.47468233,False,False Negative
1,-0.6056204682030437,0.8410446370122842,-0.484545593466914,0.302824134059645,1.0027440385197688,0,-0.7123822592419288,0.9709264134577252,0,0,1,0,18.7,0,1,1.0,0,0,1,0,0,1,0,1,1,0.54058534,True,Correct
0,0.3057722604697082,-1.4787985185028345,-1.0452704371918,-1.2701778978115623,-1.013531110567385,1,0.6965319741166449,0.5667551777873364,0,0,0,0,13.92,0,0,1.0,1,0,0,0,1,0,0,0,0,0.4069653,True,Correct
1,1.581722080611561,0.2127537823936061,-0.6706718316907953,-0.2204856755666707,-0.0053935360238081,0,-0.7123822592419288,0.6475894249214141,0,0,1,0,25.67,0,1,0.5,0,0,0,1,0,1,0,1,0,0.46262735,False,False Negative
1,-0.1195443462442427,-0.2705468750053768,-1.4996374305030395,-0.8744949124748875,-1.013531110567385,0,0.6965319741166449,0.2030010656839874,0,0,1,0,10.046666666666669,0,0,1.0,1,0,0,0,0,0,0,0,0,0.18261534,True,Correct
0,0.1234937147351578,-1.6237887157225293,1.21522490560706,-1.2756744431643845,1.0027440385197688,1,0.6965319741166449,1.2134291548599585,0,0,0,0,33.19,1,0,2.0,0,0,0,0,0,1,0,1,1,0.9370402,True,Correct
1,0.670329351938809,-1.0438279268437496,0.5059118885101684,-0.7403132018017575,1.0027440385197688,0,0.6965319741166449,-1.1307640120282945,0,1,0,0,27.14333333333333,0,0,2.0,0,0,0,0,1,0,0,1,1,0.9104221,True,Correct
1,-1.3347346511412452,-1.527128584242733,0.5364115662023166,-1.2018750712947168,-1.013531110567385,1,-0.7123822592419288,0.688006548488453,0,0,0,0,27.40333333333333,1,0,0.0,0,1,0,0,0,1,0,1,0,0.2422298,False,False Negative
0,0.7310888671836592,-1.237148189803343,1.4717350154282072,-0.7851049254222681,-1.013531110567385,0,-0.7123822592419288,-0.8478441470590223,1,0,0,0,35.376666666666665,0,0,0.0,0,1,1,0,0,1,0,1,1,0.51542646,True,Correct
1,-1.0309370749169946,-1.092157992583648,0.3714004894576151,-0.8120926217042908,-0.0053935360238081,1,-0.7123822592419288,-1.1711811355953334,0,1,0,0,25.996666666666663,0,0,0.5,0,0,1,0,0,1,0,1,1,0.9109132,True,Correct
0,0.7918483824285093,-0.0288965463058853,-1.1926855460371848,-0.6324136267235383,-0.0053935360238081,0,-0.7123822592419288,0.5263380542202976,0,0,1,0,18.995,0,0,0.5,0,1,0,1,0,0,0,0,0,0.13500686,True,Correct
0,-1.0916965901618447,-1.0438279268437496,0.7839281813193693,-0.6836748866444199,-1.013531110567385,1,3.514360440833792,-0.0799187992852847,0,1,0,0,29.513333333333332,0,0,3.0,1,0,0,0,0,0,1,1,1,0.87068176,True,Correct
1,-1.3954941663860956,1.469335491630962,0.2009151115886819,1.3761184992895312,1.0027440385197688,1,0.6965319741166449,2.1834401204688905,0,0,0,1,24.543333333333333,0,1,2.0,0,0,0,0,0,0,0,1,1,0.65333354,True,Correct
1,-0.6056204682030437,1.5176655573708604,1.0353550115251582,2.2315596223625978,-0.0053935360238081,0,0.6965319741166449,-2.1411921012042656,0,0,0,1,31.656666666666663,0,0,1.5,1,0,1,0,0,1,0,0,1,0.63072914,False,False Positive
1,-1.5170131968757958,0.7927145712723858,-1.391324472545025,-0.415243185231665,2.010881613063346,0,-0.7123822592419288,0.324252436385104,0,0,1,0,10.97,0,1,1.5,0,0,0,0,0,0,1,1,1,0.6856499,True,Correct
0,-0.9094180444272943,1.6626557545905551,0.2318058107897045,1.575166273132608,-1.013531110567385,0,-0.7123822592419288,-1.1711811355953334,0,0,0,1,24.80666666666667,0,1,0.0,0,0,1,0,1,0,0,1,1,0.5429971,True,Correct
1,0.0019746842454575,0.4060740453531994,-0.4653855395321026,0.0278034062301533,1.0027440385197688,1,-0.7123822592419288,-1.2520153827294112,0,0,1,0,18.863333333333333,0,1,1.0,0,0,1,0,0,1,0,1,1,0.7542868,True,Correct
0,1.1564054738976102,-1.575458649982631,-0.0661525789720551,-1.27495750246619,-0.0053935360238081,0,-0.7123822592419288,1.4155147726951527,0,0,0,0,22.266666666666666,0,0,0.5,1,0,1,0,1,0,0,1,0,0.32100305,False,False Negative
0,1.6424815958564112,1.2760152286713689,0.4879248991019779,1.4674772282594144,-1.013531110567385,0,-0.7123822592419288,0.3646695599521429,0,0,0,1,26.99,0,1,0.0,0,0,0,0,0,0,1,1,0,0.28480658,False,False Negative
1,-0.4841014377133435,-0.1255566777856819,-0.8806503819559723,-0.5258056829031768,-0.0053935360238081,0,0.6965319741166449,-1.1711811355953334,0,0,1,0,22.985,0,0,1.5,1,0,0,1,0,1,0,0,0,0.2480234,True,Correct
0,1.6424815958564112,-1.092157992583648,0.8988885049282369,-0.712306994527856,1.0027440385197688,0,-0.7123822592419288,0.688006548488453,0,1,0,0,30.493333333333336,0,0,1.0,0,0,1,0,0,0,1,0,1,0.81877095,False,False Positive
0,-0.6056204682030437,-0.6088573351846649,0.6607564060241534,-0.2714851952326559,2.010881613063346,1,0.6965319741166449,0.8092579191895696,0,1,0,0,28.46333333333333,0,0,2.5,0,0,0,0,0,1,0,1,1,0.9136421,True,Correct
0,-1.273975135896395,0.7927145712723858,0.176280756529639,0.7709408899360936,-1.013531110567385,0,-0.7123822592419288,1.294263401994036,0,0,1,0,24.33333333333333,0,1,0.0,0,0,0,0,0,0,1,0,0,0.30567512,True,Correct
1,0.9741269281630596,0.5510642425728943,1.3047688311391374,1.3350594193040637,-0.0053935360238081,0,-0.7123822592419288,1.8601031319325796,0,0,1,0,33.95333333333333,0,1,0.5,0,0,1,0,0,1,0,1,1,0.54517436,True,Correct
1,1.6424815958564112,-0.3188769407452751,-0.3207075812488338,-0.3941389546792674,-0.0053935360238081,0,-0.7123822592419288,0.8496750427566085,0,0,1,0,20.096666666666668,0,0,0.5,0,1,1,0,0,0,1,1,0,0.14262514,False,False Negative
0,0.0627341994903076,1.2276851629314705,0.4558611353743348,1.3929438456749288,1.0027440385197688,0,-0.7123822592419288,-0.6861756527908673,0,0,0,1,26.71666666666667,0,0,1.0,0,1,1,0,0,0,0,0,0,0.28966066,True,Correct
1,0.7918483824285093,1.614325688850657,-0.3277459684085604,0.970995794759967,-0.0053935360238081,0,-0.7123822592419288,0.2434181892510263,0,0,0,1,30.055,0,0,0.5,1,0,0,1,0,0,1,0,0,0.081758015,True,Correct
0,0.4272912909594085,-1.6237887157225293,0.5403217812910539,-1.2953163422926874,-0.0053935360238081,0,0.6965319741166449,0.1625839421169485,0,0,0,0,27.436666666666667,0,0,1.5,1,0,0,0,0,0,0,0,1,0.5468361,False,False Positive
0,0.6095698366939589,-0.8021775981442582,-1.3706003325747187,-1.0274650214451373,-0.0053935360238081,1,-0.7123822592419288,-1.0499297648942167,0,1,0,0,11.146666666666668,0,0,0.5,0,0,0,0,0,0,1,1,1,0.7544368,True,Correct
0,-0.3625824072236432,0.7443845055324875,-0.9361754362160378,-0.0961875045186455,1.0027440385197688,0,-0.7123822592419288,-0.9286783941931002,0,0,1,0,14.85,0,1,1.0,0,0,0,0,0,0,0,1,1,0.57012945,True,Correct
0,0.3057722604697082,-1.430468452762936,0.6564551694265428,-1.0978390099789883,-0.0053935360238081,0,0.6965319741166449,0.000915447848793,0,0,0,0,28.426666666666662,0,0,1.5,1,0,1,0,1,0,0,1,1,0.75033957,True,Correct
0,-1.0916965901618447,0.5510642425728943,-0.9842710818075028,-0.2304773252970589,-0.0053935360238081,0,-0.7123822592419288,-0.969095517760139,0,0,1,0,14.44,0,1,0.5,0,0,0,0,0,0,0,0,0,0.49593243,True,Correct
1,-0.1195443462442427,0.1644237166537079,1.2226543142756607,0.8247911023782317,-0.0053935360238081,0,0.6965319741166449,-0.1607530464193624,0,0,1,0,33.25333333333334,0,1,1.5,0,0,1,0,0,1,0,1,1,0.85145986,True,Correct
1,1.581722080611561,-0.46386713796497,1.0443485062292532,0.0194049580513075,-0.0053935360238081,0,0.6965319741166449,-1.1711811355953334,0,0,1,0,31.73333333333333,0,0,1.5,1,0,0,0,1,0,0,1,1,0.6773561,True,Correct
0,1.520962565366711,0.3094139138734028,-1.3619978593794972,-0.5845777501384732,-1.013531110567385,1,0.6965319741166449,1.8601031319325796,0,0,1,0,16.83,0,1,1.0,0,0,0,1,0,0,0,1,1,0.62924016,True,Correct
0,0.4272912909594085,-0.5121972037048683,0.7327043636569144,-0.1481372551100152,1.0027440385197688,0,-0.7123822592419288,0.8900921663236474,0,0,1,0,29.076666666666668,0,1,1.0,0,0,1,0,1,0,0,1,1,0.7573195,True,Correct
0,-1.638532227365496,1.614325688850657,-0.6300055947679304,0.6675079692077346,-1.013531110567385,0,-0.7123822592419288,0.6071723013543753,0,0,0,1,17.46,0,1,0.0,0,0,0,0,1,0,0,0,0,0.20983064,True,Correct
0,-0.727139498692744,0.2127537823936061,1.7399757705155654,1.1826696908990186,-0.0053935360238081,1,0.6965319741166449,-0.484090034955673,0,0,1,0,37.66333333333333,0,1,1.5,0,0,1,0,0,0,0,1,1,0.9010418,True,Correct
1,0.7918483824285093,1.3726753601511654,-1.6329757650289711,-0.4155845855641384,-1.013531110567385,1,0.6965319741166449,1.2538462784269973,0,0,0,1,8.91,0,0,1.0,1,0,0,0,0,0,1,0,0,0.14918354,True,Correct
0,1.3386840196321603,1.5176655573708604,0.8848117306087838,2.08478592942674,-1.013531110567385,0,-0.7123822592419288,0.324252436385104,0,0,0,1,30.37333333333333,0,1,0.0,0,0,1,0,1,0,0,0,0,0.31705752,True,Correct
0,-0.2410633767339429,-0.9954978611038514,-0.5232567228454105,-0.918620905447075,-1.013531110567385,1,-0.7123822592419288,-1.2115982591623722,0,1,0,0,18.37,0,0,0.0,0,0,1,0,0,0,1,1,1,0.69855475,True,Correct
0,0.4880508062042586,0.6960544397925892,-0.4309756467512172,0.2460378787582354,-0.0053935360238081,1,-0.7123822592419288,-0.2415872935534402,0,0,1,0,19.156666666666663,0,1,0.5,0,0,1,0,0,0,1,1,1,0.6508943,True,Correct
1,-1.0309370749169946,0.5510642425728943,0.3925156509367952,0.7111446217033768,1.0027440385197688,0,-0.7123822592419288,0.8496750427566085,0,0,1,0,26.176666666666662,0,0,1.0,0,1,1,0,1,0,0,0,0,0.14301118,True,Correct
1,-0.0587848309993925,1.6626557545905551,1.9757617403664067,3.3515860031025517,1.0027440385197688,1,0.6965319741166449,1.294263401994036,0,0,0,1,39.67333333333333,0,1,2.0,0,0,1,0,0,0,0,1,1,0.73345435,True,Correct
1,0.0019746842454575,-1.6237887157225293,1.248852755370199,-1.2746957622112938,-0.0053935360238081,0,0.6965319741166449,1.4963490198292304,0,0,0,0,33.47666666666667,0,0,1.5,0,0,1,0,0,0,0,1,1,0.82620794,True,Correct
0,1.1564054738976102,-1.6237887157225293,-1.3600427518351286,-1.3506231961533788,-1.013531110567385,0,-0.7123822592419288,-2.3836948426064986,0,0,0,0,11.236666666666666,0,0,0.0,1,0,0,0,1,0,0,1,0,0.40177158,False,False Negative
1,0.3057722604697082,0.8893747027521824,-0.2385930643853567,0.528011793359102,-0.0053935360238081,1,0.6965319741166449,-0.969095517760139,0,0,1,0,20.796666666666667,0,1,1.5,0,0,1,0,1,0,0,1,1,0.70376354,True,Correct
1,-1.0309370749169946,-0.6088573351846649,-1.2110635569542487,-0.8979604953268928,-1.013531110567385,0,-0.7123822592419288,-0.0395016757182458,0,1,0,0,12.506666666666668,0,0,0.0,0,1,1,0,1,0,0,0,0,0.09423052,True,Correct
0,-1.1524561054066949,0.1160936509138095,-0.3883543022839837,-0.1227996604349473,1.0027440385197688,0,-0.7123822592419288,0.3646695599521429,0,0,1,0,19.52,0,1,1.0,0,0,1,0,0,0,0,1,1,0.62822866,True,Correct
1,-0.7878990139375942,0.9377047684920808,0.8887219456975205,1.4657474665748824,-0.0053935360238081,0,-0.7123822592419288,-1.0095126413271778,0,0,1,0,45.61,0,1,0.5,0,0,0,1,1,0,0,1,1,0.7684589,True,Correct
0,0.1234937147351578,-0.8505076638841564,0.7022046859647658,-0.5035634512425345,-1.013531110567385,0,-0.7123822592419288,2.628028479706317,0,1,0,0,28.816666666666663,0,0,0.0,1,0,0,0,1,0,0,0,0,0.17730317,True,Correct
0,-0.4841014377133435,1.324345294411267,-0.6804473694126377,0.4424398000246434,-0.0053935360238081,0,-0.7123822592419288,-0.4032557878215952,0,0,0,1,17.03,0,0,0.5,1,0,0,0,0,0,0,1,0,0.11388554,False,False Negative
0,-1.0916965901618447,1.2760152286713689,0.1504733369439749,1.1630277917707152,-1.013531110567385,0,-0.7123822592419288,-1.898689359802032,0,0,0,1,24.113333333333333,0,1,0.0,0,0,0,0,1,0,0,0,1,0.5482139,False,False Positive
1,1.581722080611561,-0.6571874009245633,1.3591208208725818,-0.0965004548234129,-1.013531110567385,0,-0.7123822592419288,-1.0095126413271778,0,1,0,0,34.416666666666664,0,0,0.0,0,0,1,0,1,0,0,1,1,0.8381134,True,Correct
1,1.2171649891424603,-1.1888181240634446,1.386492326493741,-0.7383615299011179,2.010881613063346,1,-0.7123822592419288,1.0921777841588418,1,0,0,0,34.65,1,0,1.5,1,0,1,0,1,0,0,1,1,0.71611416,True,Correct
0,0.8526078976733594,1.5659956231107586,-1.2024610837590273,0.0712522885429353,-0.0053935360238081,1,-0.7123822592419288,1.011343537024764,0,0,0,1,12.58,0,0,0.5,1,0,0,0,0,1,0,0,0,0.14219017,True,Correct
0,-0.8486585291824443,1.7109858203304535,0.7072879655801237,2.108763612777456,-0.0053935360238081,0,0.6965319741166449,0.4455038070862206,0,0,0,1,28.86,0,1,1.5,0,0,1,0,0,0,0,0,1,0.50323534,False,False Positive
1,-0.5448609529581936,-1.430468452762936,0.7166724817930923,-1.0925814448588975,2.010881613063346,0,0.6965319741166449,-0.4436729113886341,0,0,0,0,28.94,0,0,2.5,1,0,1,0,0,0,0,1,1,0.89481217,True,Correct
0,-0.6056204682030437,1.7109858203304535,-0.7328442516017136,0.6208669937863266,-1.013531110567385,0,0.6965319741166449,1.8196860083655408,0,0,0,1,16.583333333333332,0,1,1.0,0,0,1,0,1,0,0,0,0,0.26810247,True,Correct
1,-0.4841014377133435,-0.6088573351846649,0.0570191963231606,-0.4735486720125811,-1.013531110567385,0,-0.7123822592419288,-1.3328496298634884,0,1,0,0,23.316666666666663,0,0,0.0,1,0,0,0,0,1,0,0,0,0.27080724,True,Correct
1,-0.6056204682030437,-1.3338083212831395,-0.1990998919891131,-1.1003881324614564,-1.013531110567385,1,0.6965319741166449,-0.8074270234919835,1,0,0,0,21.133333333333333,0,0,1.0,0,0,1,0,0,0,0,1,1,0.79241014,True,Correct
0,-1.273975135896395,-0.6088573351846649,-1.5383485598815358,-1.0074987920009844,-0.0053935360238081,0,-0.7123822592419288,1.294263401994036,0,1,0,0,9.716666666666669,0,0,0.5,0,0,0,0,0,1,0,0,1,0.6053627,False,False Positive
0,-0.9701775596721446,-1.4787985185028345,0.3147023706709291,-1.1712287014496878,-1.013531110567385,0,-0.7123822592419288,1.8601031319325796,0,0,0,0,25.513333333333332,0,0,0.0,0,0,1,0,1,0,0,1,1,0.6427857,True,Correct
1,0.7918483824285093,0.1644237166537079,0.4988735013504416,0.4140352923628561,-1.013531110567385,0,-0.7123822592419288,0.8092579191895696,0,0,1,0,27.08333333333333,0,1,0.0,0,0,1,0,0,0,1,0,0,0.40170696,True,Correct
1,-0.4841014377133435,-0.5605272694447666,-1.444503397751848,-0.9581379939308716,-1.013531110567385,0,-0.7123822592419288,-0.0799187992852847,0,1,0,0,10.516666666666667,0,0,0.0,0,0,0,0,0,0,1,0,0,0.48708963,True,Correct
0,-1.3347346511412452,-1.7204488472023258,-0.500186453821862,-1.3572918826476927,-0.0053935360238081,1,-0.7123822592419288,-1.3328496298634884,0,0,0,0,27.85,0,0,0.5,0,0,0,1,0,0,1,1,1,0.86599845,True,Correct
0,-0.2410633767339429,-1.6721187814624277,1.5538495322916843,-1.3274022835396462,1.0027440385197688,0,0.6965319741166449,0.1625839421169485,0,0,0,0,36.07666666666667,0,0,2.0,0,0,1,0,0,0,1,1,1,0.91673565,True,Correct
0,1.4602030501218608,1.0343648999718773,-0.8931630702399308,0.0915826783417265,-1.013531110567385,1,-0.7123822592419288,0.3646695599521429,0,0,1,0,15.216666666666669,0,1,0.0,0,0,0,0,0,0,0,0,0,0.4327893,True,Correct
1,0.1842532299800079,-0.8021775981442582,-0.592858551424929,-0.8124340220367641,-0.0053935360238081,0,-0.7123822592419288,-1.494518124131644,0,1,0,0,26.665,0,0,0.5,0,0,0,1,1,0,0,0,1,0.67626643,False,False Positive
1,-0.2410633767339429,-1.1404880583235462,-0.2624453764266524,-0.9671509627081692,-1.013531110567385,1,-0.7123822592419288,0.9305092898906864,1,0,0,0,20.593333333333334,0,0,0.0,0,0,1,0,1,0,0,1,1,0.70816153,True,Correct
1,0.7918483824285093,1.5659956231107586,-0.2159138168706822,1.0474523992173856,2.010881613063346,0,-0.7123822592419288,0.6071723013543753,0,0,0,1,20.99,0,0,1.5,0,1,0,0,0,1,0,0,0,0.14715198,True,Correct
1,-1.1524561054066949,-0.1255566777856819,0.598583986113235,0.1845289188576106,2.010881613063346,1,-0.7123822592419288,1.2538462784269973,0,0,1,0,27.933333333333334,0,0,1.5,1,0,0,0,0,1,0,1,1,0.5550697,True,Correct
1,-0.727139498692744,1.614325688850657,0.7643771058756842,2.067556592647916,-0.0053935360238081,0,-0.7123822592419288,-3.1112030668131974,0,0,0,1,29.346666666666668,0,1,0.5,0,0,0,0,0,0,1,1,1,0.79449886,True,Correct
1,0.8526078976733594,1.2760152286713689,-1.637277001626582,-0.449883938966633,-1.013531110567385,0,2.1054462074752185,1.0921777841588418,0,0,0,1,8.873333333333333,0,1,2.0,0,0,0,0,0,0,1,1,0,0.44970697,False,False Negative
1,-0.3625824072236432,0.986034834231979,0.6357310294562366,1.311491416352316,-1.013531110567385,0,-0.7123822592419288,2.425942861871124,0,0,1,0,28.25,0,1,0.0,0,0,0,0,0,0,1,0,0,0.24745782,True,Correct
0,0.6095698366939589,0.6477243740526909,1.0032912477975149,1.236013492847988,1.0027440385197688,0,-0.7123822592419288,-0.1607530464193624,0,0,1,0,31.383333333333336,0,0,1.0,1,0,1,0,0,1,0,1,1,0.5566143,True,Correct
0,-1.213215620651545,0.8410446370122842,-0.9099769951215,-0.0252843454694609,-1.013531110567385,0,2.1054462074752185,0.5667551777873364,0,0,1,0,15.073333333333332,0,1,2.0,0,0,1,0,0,0,0,1,0,0.49021947,False,False Negative
1,-0.8486585291824443,0.986034834231979,0.060538389903024,0.8427715198884975,1.0027440385197688,0,-0.7123822592419288,-1.6966037419668385,0,0,1,0,23.346666666666668,0,1,1.0,0,0,0,0,1,0,0,1,1,0.61370397,True,Correct
1,0.3057722604697082,1.131025031451674,0.1188005947252051,1.0123507550335789,-1.013531110567385,0,-0.7123822592419288,0.9305092898906864,0,0,1,0,23.843333333333334,0,1,0.0,0,0,1,0,0,0,0,1,0,0.26757574,False,False Negative
